country,ISO2,cat,twitter_handle,user_id,started_post,ended_post,last_checked,remarks,,,,,,,
Afghanistan,AF,A,ChinaEmbKabul,,,,,,,Legend: ,,,,,
Ã…land Islands,AX,,,,,,,,,A,Ambassador,,,unsure if include,
Albania,AL,E,ChinaembassyT,,,,,,,E,Embassy,,,Lin_Nan1,
Algeria,DZ,E,chinaalgeria,,,01/06/2020,,changed name at some point,,C ,Consulate/Consul,,,Consul_Wan,(no mfa followers)
Algeria,DZ,E,ChinaEmbAlgeria,,,,,,,,,,,JinLiangpanama,(no mfa followers)
American Samoa,AS,,,,,,,,,S,Staff Member,,,QinghuF,(no mfa followers)
Andorra,AD,,,,,,,,,B,Beijing MFA,,,WQHChina,(no mfa followers)
Angola,AO,E,ChinaEmbAngola,,,,,,,M,Media,,,,
Anguilla,AI,,,,,,,,,MP,Media Personality,,,,
Antarctica,AQ,,,,,,,,,O ,Other,,,,
Antigua and Barbuda,AG,E,ChinaEmbAntigua,,,,,,,,,,,,
Argentina,AR,E,ChinaEmbArg,,,,,,,,,,,,
Argentina,AR,S,amigoxiaolin,,,,,,,,,,,,
Armenia,AM,,,,,,,,,,,,,,
Aruba,AW,,,,,,,,,,,,,,
Australia,AU,C,ChinaConSydney,,,,,consulate sydney,,,,,,,
Australia,AU,C,ChineseCon_Mel,,,,,,,,,,,,
Australia,AU,S,LongDingbin,,,,,consul perth,,,,,,,
Australia,AU,S,Dong_zhihua,,,16/05/2020,,Consul Perth,,last tweet may 2020,,,,,
Austria,AT,E,chinaembaustria,,,,,,,,,,,,
Austria,AT,A,li_xiaosi,,,,,,,,,,,,
Azerbaijan,AZ,,,,,,,,,,,,,,
Bahrain,BH,E,ChinaEmbBahrain,,,,,,,,,,,,
Bahamas,BS,,,,,,,,,,,,,,
Bangladesh,BD,,,,,,,,,,,,,,
Barbados,BB,A,YXiusheng,,,,,,,,,,,,
Belarus,BY,E,ZhongBai2020,,,,,,,,,,,,
Belgium,BE,A,ChinaAmbBelgium,,,,,,,,,,,,
Belgium,BE,E,ChinaEmBE,,,,,,,,,,,,
Belize,BZ,,,,,,,,,,,,,,
Benin,BJ,,,,,,,,,,,,,,
Bermuda,BM,,,,,,,,,,,,,,
Bhutan,BT,,,,,,,,,,,,,,
"Bolivia, Plurinational State of",BO,C,ConsuladoCHNSC,,,,,consulate,,,,,,,
"Bolivia, Plurinational State of",BO,C,WangJialei4,,,,,consul,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,,,,,,,,,,,,,,
Botswana,BW,A,DrZhaoYanbo,,,01/05/2021,,,,,,,,,
Bouvet Island,BV,,,,,,,,,,,,,,
Brazil,BR,A,WanmingYang,,,,,,,,,,,,
Brazil,BR,E,EmbaixadaChina,,,,,,,,,,,,
Brazil,BR,C,ConsulChinaRJ,,,,,Consulate Rio,,,,,,,
Brazil,BR,C,CGChinaLiYang,,,31/12/2021,,double check departure date,,,,,,,
Brazil,BR,C,CGChinaSP,,,,,joined june 20,,,,,,,
British Indian Ocean Territory,IO,,,,,,,,,,,,,,
Brunei Darussalam,BN,,,,,,,,,,,,,,
Bulgaria,BG,A,AmbDongXiaojun,,,,,joined May 20,,,,,,,
Burkina Faso,BF,,,,,,,,,,,,,,
Burundi,BI,E,AmbChineBurundi,,,,,,,,,,,,
Cambodia,KH,,,,,,,,,,,,,,
Cameroon,CM,E,AmbChineCmr,,,,,,,,,,,,
Canada,CA,E,ChinaEmbOttawa,,,,,,,,,,,,
Canada,CA,C,ChinaCGCalgary,,,,,Consulate Calgary,,,,,,,
Canada,CA,C,ChinainVan,,,,,,,,,,,,
Canada,CA,C,ChinaCGMTL,,,,,,,,,,,,
Cape Verde,CV,,,,,,,,,,,,,,
Cayman Islands,KY,,,,,,,,,,,,,,
Central African Republic,CF,,,,,,,,,,,,,,
Chad,TD,E,ambchinetchad,,,,,,,,,,,,
Chile,CL,E,ChinaEmbajada,,,,,check,,,,,,,
China,CN,,,,,,,,,,,,,,
Christmas Island,CX,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CC,,,,,,,,,,,,,,
Colombia,CO,E,china_embajada,,,,,check,,,,,,,
Comoros,KM,,,,,,,,,,,,,,
Congo,CG,E,chinaembcongobz,,,,,joined april 20,,,,,,,
"Congo, the Democratic Republic of the",CD,E,AmbCHINEenRDC,,,,,,,,,,,,
"Congo, the Democratic Republic of the",CD,A,Amb_ZhuJing,,,,,,,,,,,,
Cook Islands,CK,,,,,,,,,,,,,,
Costa Rica,CR,,,,,,,,,,,,,,
CÃ´te d'Ivoire,CI,,,,,,,,,,,,,,
Croatia,HR,A,ErwenXu,,,,,new,,,,,,,
Croatia,HR,E,ChinaEmbCroatia,,,,,zlj517 follows,,,,,,,
