checked,country,ISO2,cat,twitter_handle,user_id,started_post,ended_post,last_checked,remarks
,Afghanistan,AF,E,GermanyinAFG,,,,,
,Ã…land Islands,AX,,,,,,,
no,Albania,AL,,,,,,,
no,Algeria,DZ,,,,,,,
,American Samoa,AS,,,,,,,
,Andorra,AD,,,,,,,
no,Angola,AO,,,,,,,
,Anguilla,AI,,,,,,,
,Antarctica,AQ,,,,,,,
,Antigua and Barbuda,AG,,,,,,,
,Argentina,AR,A,AlemaniaenArg,,,,,
,Armenia,AM,E,GERinArmenia,,,,,
,Aruba,AW,,,,,,,
,Australia,AU,E,GermanyInOz,,,,,
,Austria,AT,E,BotschaftWien,,,,,
,Austria,AT,E,mkb_diplo,,,,,
,Azerbaijan,AZ,A,GerAmb_Baku,,,,,
,Bahrain,BH,E,GermanyBahrain,,,,,
no,Bahamas,BS,,,,,,,
,Bangladesh,BD,E,GermanEmbassyBD,,,,,
,Bangladesh,BD,S,JRJanowski85,,,,,
,Bangladesh,BD,A,GerAmbBD,,,,,
no,Barbados,BB,,,,,,,
no,Belarus,BY,,,,,,,
,Belgium,BE,A,DBoBruessel,,,,,
no,Belize,BZ,,,,,,,
no,Benin,BJ,,,,,,,
,Bermuda,BM,,,,,,,
,Bhutan,BT,,,,,,,
,"Bolivia, Plurinational State of",BO,A,AlemaniaBOL,,,,,
,"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,
,Bosnia and Herzegovina,BA,,,,,,,
,Botswana,BW,,,,,,,
,Bouvet Island,BV,,,,,,,
,Brazil,BR,A,AmbBrasilia,,,,,
,Brazil,BR,E,Alemanha_BR,,,,,
,British Indian Ocean Territory,IO,,,,,,,
,Brunei Darussalam,BN,,,,,,,
,Bulgaria,BG,,,,,,,
,Burkina Faso,BF,,,,,,,
,Burundi,BI,E,gerinburundi,,,,,
,Cambodia,KH,E,embphnompenh,,,,,
,Cameroon,CM,E,GermanyinCMR,,,,,
,Canada,CA,E,GermanyInCanada,,,,,
,Canada,CA,OTH,SoGermanCanada,,,,,
,Canada,CA,C,GermanyinTO,,,,,
,Canada,CA,C,AllemagneMTL,,,,,
,Cape Verde,CV,,,,,,,
,Cayman Islands,KY,,,,,,,
,Central African Republic,CF,,,,,,,
,Chad,TD,E,ambrfa_tchad,,,,,
,Chile,CL,E,alemaniaencl,,,,,
,China,CN,A,gerambchina,,,,,
,Christmas Island,CX,,,,,,,
,Cocos (Keeling) Islands,CC,,,,,,,
