"","country","ISO2","cat","twitter_handle"
"1","Afghanistan","AF","A","ChinaEmbKabul"
"2","Albania","AL","E","ChinaembassyT"
"3","Algeria","DZ","E","ChinaEmbAlgeria"
"4","Angola","AO","E","ChinaEmbAngola"
"5","Antigua and Barbuda","AG","E","ChinaEmbAntigua"
"6","Argentina","AR","E","ChinaEmbArg"
"7","Argentina","AR","S","amigoxiaolin"
"8","Australia","AU","C","ChinaConSydney"
"9","Australia","AU","C","ChineseCon_Mel"
"10","Australia","AU","S","LongDingbin"
"11","Austria","AT","E","chinaembaustria"
"12","Austria","AT","A","li_xiaosi"
"13","Bahrain","BH","E","ChinaEmbBahrain"
"14","Barbados","BB","A","YXiusheng"
"15","Belarus","BY","E","ZhongBai2020"
"16","Belgium","BE","A","ChinaAmbBelgium"
"17","Bolivia, Plurinational State of","BO","C","ConsuladoCHNSC"
"18","Bolivia, Plurinational State of","BO","C","WangJialei4"
"19","Brazil","BR","A","WanmingYang"
"20","Brazil","BR","E","EmbaixadaChina"
"21","Brazil","BR","C","ConsulChinaRJ"
"22","Brazil","BR","C","CGChinaSP"
"23","Bulgaria","BG","A","AmbDongXiaojun"
"24","Burundi","BI","E","AmbChineBurundi"
"25","Cameroon","CM","E","AmbChineCmr"
"26","Canada","CA","E","ChinaEmbOttawa"
"27","Canada","CA","C","ChinaCGCalgary"
"28","Canada","CA","C","ChinainVan"
"29","Canada","CA","C","ChinaCGMTL"
"30","Chad","TD","E","ambchinetchad"
"31","Chile","CL","E","ChinaEmbajada"
"32","Colombia","CO","E","china_embajada"
"33","Congo","CG","E","chinaembcongobz"
"34","Congo, the Democratic Republic of the","CD","E","AmbCHINEenRDC"
"35","Congo, the Democratic Republic of the","CD","A","Amb_ZhuJing"
"36","Croatia","HR","A","ErwenXu"
"37","Croatia","HR","E","ChinaEmbCroatia"
"38","Cuba","CU","E","EmbChinaCuba"
"39","Cuba","CU","S","yiwen_zh"
"40","Cyprus","CY","A","AmbassadorLiu"
"41","Czech Republic","CZ","E","ChineseEmbinCZ"
"42","Czech Republic","CZ","E","prcembassyprg"
"43","Denmark","DK","E","ChinaInDenmark"
"44","Djibouti","DJ","A","ChineAmbDjibout"
"45","Dominican Republic","DO","E","ChinaEmbajadaRD"
"46","Dominican Republic","DO","A","EmbZhangRun"
"47","Dominican Republic","DO","S","luisxu9"
"48","Ecuador","EC","E","EmbajadaChinaEc"
"49","Egypt","EG","A","AmbLiaoLiqiang"
"50","Egypt","EG","S","CHN_EGY"
"51","El Salvador","SV","E","EmbajadaChinaSV"
"52","El Salvador","SV","A","oujianhong"
"53","Equatorial Guinea","GQ","E","EmbChinaGE"
"54","Eritrea","ER","E","ChinaEmbEritrea"
"55","Estonia","EE","E","ChineseEstonia"
