"","country","ISO2","cat","twitter_handle","started_post"
"1","Afghanistan","AF","A","ChinaEmbKabul",NA
"2","Albania","AL","E","ChinaembassyT",NA
"3","Algeria","DZ","E","ChinaEmbAlgeria",NA
"4","Angola","AO","E","ChinaEmbAngola",NA
"5","Antigua and Barbuda","AG","E","ChinaEmbAntigua",NA
"6","Argentina","AR","E","ChinaEmbArg",NA
"7","Argentina","AR","S","amigoxiaolin",NA
"8","Australia","AU","C","ChinaConSydney",NA
"9","Australia","AU","C","ChineseCon_Mel",NA
"10","Australia","AU","S","LongDingbin",NA
"11","Austria","AT","E","chinaembaustria",NA
"12","Austria","AT","A","li_xiaosi",NA
"13","Bahrain","BH","E","ChinaEmbBahrain",NA
"14","Barbados","BB","A","YXiusheng",NA
"15","Belarus","BY","E","ZhongBai2020",NA
"16","Belgium","BE","A","ChinaAmbBelgium",NA
"17","Bolivia, Plurinational State of","BO","C","ConsuladoCHNSC",NA
"18","Bolivia, Plurinational State of","BO","C","WangJialei4",NA
"19","Brazil","BR","A","WanmingYang",NA
"20","Brazil","BR","E","EmbaixadaChina",NA
"21","Brazil","BR","C","ConsulChinaRJ",NA
"22","Brazil","BR","C","CGChinaSP",NA
"23","Bulgaria","BG","A","AmbDongXiaojun",NA
"24","Burundi","BI","E","AmbChineBurundi",NA
"25","Cameroon","CM","E","AmbChineCmr",NA
"26","Canada","CA","E","ChinaEmbOttawa",NA
"27","Canada","CA","C","ChinaCGCalgary",NA
"28","Canada","CA","C","ChinainVan",NA
"29","Canada","CA","C","ChinaCGMTL",NA
"30","Chad","TD","E","ambchinetchad",NA
"31","Chile","CL","E","ChinaEmbajada",NA
"32","Colombia","CO","E","china_embajada",NA
"33","Congo","CG","E","chinaembcongobz",NA
"34","Congo, the Democratic Republic of the","CD","E","AmbCHINEenRDC",NA
"35","Congo, the Democratic Republic of the","CD","A","Amb_ZhuJing",NA
"36","Croatia","HR","A","ErwenXu",NA
"37","Cuba","CU","E","EmbChinaCuba",NA
"38","Cuba","CU","S","yiwen_zh",NA
"39","Cyprus","CY","A","AmbassadorLiu","02/11/2020"
"40","Czech Republic","CZ","E","ChineseEmbinCZ",NA
"41","Czech Republic","CZ","E","prcembassyprg",NA
"42","Denmark","DK","E","ChinaInDenmark",NA
"43","Djibouti","DJ","A","ChineAmbDjibout",NA
"44","Dominican Republic","DO","E","ChinaEmbajadaRD",NA
"45","Dominican Republic","DO","A","EmbZhangRun",NA
"46","Dominican Republic","DO","S","luisxu9",NA
"47","Ecuador","EC","E","EmbajadaChinaEc",NA
"48","Egypt","EG","A","AmbLiaoLiqiang",NA
"49","Egypt","EG","S","CHN_EGY",NA
"50","El Salvador","SV","E","EmbajadaChinaSV",NA
