"","country","ISO2","cat","twitter_handle","started_post","ended_post","last_checked","remarks"
"1","Afghanistan","AF","A","ChinaEmbKabul",NA,NA,NA,NA
"2","Åland Islands","AX",NA,NA,NA,NA,NA,NA
"3","Albania","AL","E","ChinaembassyT",NA,NA,NA,NA
"4","Algeria","DZ","E","ChinaEmbAlgeria",NA,NA,NA,NA
"5","American Samoa","AS",NA,NA,NA,NA,NA,NA
"6","Andorra","AD",NA,NA,NA,NA,NA,NA
"7","Angola","AO","E","ChinaEmbAngola",NA,NA,NA,NA
"8","Anguilla","AI",NA,NA,NA,NA,NA,NA
"9","Antarctica","AQ",NA,NA,NA,NA,NA,NA
"10","Antigua and Barbuda","AG","E","ChinaEmbAntigua",NA,NA,NA,NA
"11","Argentina","AR","E","ChinaEmbArg",NA,NA,NA,NA
"12","Argentina","AR","S","amigoxiaolin",NA,NA,NA,NA
"13","Armenia","AM",NA,NA,NA,NA,NA,NA
"14","Aruba","AW",NA,NA,NA,NA,NA,NA
"15","Australia","AU","C","ChinaConSydney",NA,NA,NA,"consulate sydney"
"16","Australia","AU","C","ChineseCon_Mel",NA,NA,NA,NA
"17","Australia","AU","S","Dong_zhihua",NA,NA,NA,"Consul Perth"
"18","Austria","AT","E","chinaembaustria",NA,NA,NA,NA
"19","Austria","AT","A","li_xiaosi",NA,NA,NA,NA
"20","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA
"21","Bahrain","BH",NA,NA,NA,NA,NA,NA
"22","Bahamas","BS",NA,NA,NA,NA,NA,NA
"23","Bangladesh","BD",NA,NA,NA,NA,NA,NA
"24","Barbados","BB","A","YXiusheng",NA,NA,NA,NA
"25","Belarus","BY","E","ZhongBai2020",NA,NA,NA,NA
"26","Belgium","BE","A","ChinaAmbBelgium",NA,NA,NA,NA
"27","Belize","BZ",NA,NA,NA,NA,NA,NA
"28","Benin","BJ",NA,NA,NA,NA,NA,NA
"29","Bermuda","BM",NA,NA,NA,NA,NA,NA
"30","Bhutan","BT",NA,NA,NA,NA,NA,NA
"31","Bolivia, Plurinational State of","BO","C","ConsuladoCHNSC",NA,NA,NA,"consulate"
"32","Bolivia, Plurinational State of","BO","C","WangJialei4",NA,NA,NA,"consul"
"33","Bonaire, Sint Eustatius and Saba","BQ",NA,NA,NA,NA,NA,NA
"34","Bosnia and Herzegovina","BA",NA,NA,NA,NA,NA,NA
"35","Bouvet Island","BV",NA,NA,NA,NA,NA,NA
"36","Brazil","BR","A","WanmingYang",NA,NA,NA,NA
"37","Brazil","BR","E","EmbaixadaChina",NA,NA,NA,NA
"38","Brazil","BR","C","ConsulChinaRJ",NA,NA,NA,"Consulate Rio"
"39","Brazil","BR","C","CGChinaSP",NA,NA,NA,"joined june 20"
"40","British Indian Ocean Territory","IO",NA,NA,NA,NA,NA,NA
"41","Brunei Darussalam","BN",NA,NA,NA,NA,NA,NA
"42","Bulgaria","BG","A","AmbDongXiaojun",NA,NA,NA,"joined May 20"
"43","Burkina Faso","BF",NA,NA,NA,NA,NA,NA
"44","Burundi","BI","E","AmbChineBurundi",NA,NA,NA,NA
"45","Cambodia","KH",NA,NA,NA,NA,NA,NA
"46","Cameroon","CM","E","AmbChineCmr",NA,NA,NA,NA
"47","Canada","CA","E","ChinaEmbOttawa",NA,NA,NA,NA
"48","Canada","CA","C","ChinaCGCalgary",NA,NA,NA,"Consulate Calgary"
"49","Canada","CA","C","ChinainVan",NA,NA,NA,NA
"50","Canada","CA","C","ChinaCGMTL",NA,NA,NA,NA
"51","Cape Verde","CV",NA,NA,NA,NA,NA,NA
"52","Cayman Islands","KY",NA,NA,NA,NA,NA,NA
"53","Central African Republic","CF",NA,NA,NA,NA,NA,NA
"54","Chad","TD","E","ambchinetchad",NA,NA,NA,NA
"55","Chile","CL","E","ChinaEmbajada",NA,NA,NA,"check"
"56","China","CN",NA,NA,NA,NA,NA,NA
"57","Christmas Island","CX",NA,NA,NA,NA,NA,NA
"58","Cocos (Keeling) Islands","CC",NA,NA,NA,NA,NA,NA
"59","Colombia","CO","E","china_embajada",NA,NA,NA,"check"
"60","Comoros","KM",NA,NA,NA,NA,NA,NA
"61","Congo","CG","E","chinaembcongobz",NA,NA,NA,"joined april 20"
"62","Congo, the Democratic Republic of the","CD","E","AmbCHINEenRDC",NA,NA,NA,NA
"63","Congo, the Democratic Republic of the","CD","A","Amb_ZhuJing",NA,NA,NA,NA
"64","Cook Islands","CK",NA,NA,NA,NA,NA,NA
"65","Costa Rica","CR",NA,NA,NA,NA,NA,NA
"66","Côte d'Ivoire","CI",NA,NA,NA,NA,NA,NA
"67","Croatia","HR","A","ErwenXu",NA,NA,NA,"new"
"68","Cuba","CU","E","EmbChinaCuba",NA,NA,NA,"check"
"69","Cuba","CU","S","yiwen_zh",NA,NA,NA,NA
"70","Curaçao","CW",NA,NA,NA,NA,NA,NA
"71","Cyprus","CY","A","AmbassadorLiu",2020-11-02,NA,NA,NA
"72","Czech Republic","CZ","E","ChineseEmbinCZ",NA,NA,NA,"check"
"73","Czech Republic","CZ","E","prcembassyprg",NA,NA,NA,NA
"74","Denmark","DK","E","ChinaInDenmark",NA,NA,NA,NA
"75","Djibouti","DJ","A","ChineAmbDjibout",NA,NA,NA,"check"
"76","Dominica","DM",NA,NA,NA,NA,NA,NA
"77","Dominican Republic","DO","E","ChinaEmbajadaRD",NA,NA,NA,NA
"78","Dominican Republic","DO","A","EmbZhangRun",NA,NA,NA,NA
"79","Dominican Republic","DO","S","luisxu9",NA,NA,NA,NA
"80","Ecuador","EC","E","EmbajadaChinaEc",NA,NA,NA,NA
"81","Egypt","EG","A","AmbLiaoLiqiang",NA,NA,NA,NA
"82","Egypt","EG","S","CHN_EGY",NA,NA,NA,"joined june 20"
"83","El Salvador","SV","E","EmbajadaChinaSV",NA,NA,NA,"#"
"84","El Salvador","SV","A","oujianhong",NA,NA,NA,NA
"85","Equatorial Guinea","GQ","E","EmbChinaGE",NA,NA,NA,"check"
"86","Eritrea","ER",NA,NA,NA,NA,NA,NA
"87","Estonia","EE",NA,NA,NA,NA,NA,NA
"88","Ethiopia","ET","E","ChinaEmbAddis",NA,NA,NA,NA
"89","Falkland Islands (Malvinas)","FK",NA,NA,NA,NA,NA,NA
"90","Faroe Islands","FO",NA,NA,NA,NA,NA,NA
"91","Fiji","FJ","E","ChineseEmb_FJ",NA,NA,NA,NA
"92","Finland","FI","E","ChinaEmbFinland",NA,NA,NA,NA
"93","France","FR","E","AmbassadeChine",NA,NA,NA,NA
"94","France","FR","C","consulat_de",NA,NA,NA,"Consulate Strasbourg"
"95","France","FR","C","China_Lyon",NA,NA,NA,"Consulate Lyon"
"96","French Guiana","GF",NA,NA,NA,NA,NA,NA
"97","French Polynesia","PF",NA,NA,NA,NA,NA,NA
"98","French Southern Territories","TF",NA,NA,NA,NA,NA,NA
"99","Gabon","GA",NA,NA,NA,NA,NA,NA
"100","Gambia","GM",NA,NA,NA,NA,NA,NA
"101","Georgia","GE",NA,NA,NA,NA,NA,NA
"102","Germany","DE","E","ChinaEmbGermany",NA,NA,NA,NA
"103","Ghana","GH",NA,NA,NA,NA,NA,NA
"104","Ghana","GH","E","ChinaEmbinGH",NA,NA,NA,NA
"105","Gibraltar","GI",NA,NA,NA,NA,NA,NA
"106","Greece","GR","E","Chinaemb_Hellas",NA,NA,NA,"joined july 20"
"107","Greenland","GL",NA,NA,NA,NA,NA,NA
"108","Grenada","GD","E","ChinaEmbGrenada",NA,NA,NA,NA
"109","Grenada","GD","A","DrZhaoyongchen",NA,NA,NA,NA
"110","Guadeloupe","GP",NA,NA,NA,NA,NA,NA
"111","Guam","GU",NA,NA,NA,NA,NA,NA
"112","Guatemala","GT",NA,NA,NA,NA,NA,NA
"113","Guernsey","GG",NA,NA,NA,NA,NA,NA
"114","Guinea","GN","E","chine_guinee",NA,NA,NA,NA
"115","Guinea-Bissau","GW",NA,NA,NA,NA,NA,NA
"116","Guyana","GY",NA,NA,NA,NA,NA,NA
"117","Haiti","HT",NA,NA,NA,NA,NA,NA
"118","Heard Island and McDonald Islands","HM",NA,NA,NA,NA,NA,NA
"119","Holy See (Vatican City State)","VA",NA,NA,NA,NA,NA,NA
"120","Honduras","HN",NA,NA,NA,NA,NA,NA
"121","Hong Kong","HK",NA,NA,NA,NA,NA,NA
"122","Hungary","HU","E","ChineseEmbinHU",NA,NA,NA,NA
"123","Iceland","IS",NA,NA,NA,NA,NA,NA
"124","India","IN","A","China_Amb_India",NA,NA,NA,NA
"125","India","IN","C","ZhaLiyou",NA,NA,NA,"Consul Kalkutta"
"126","India","IN","S","ChinaSpox_India",NA,NA,NA,"Spokesperson"
"127","Indonesia","ID",NA,NA,NA,NA,NA,NA
"128","Iran, Islamic Republic of","IR","A","AmbChangHua",NA,NA,NA,NA
"129","Iraq","IQ","E","ChinaIraq",NA,NA,NA,NA
"130","Ireland","IE","E","ChinaEmbIreland",NA,NA,NA,NA
"131","Isle of Man","IM",NA,NA,NA,NA,NA,NA
"132","Israel","IL",NA,NA,NA,NA,NA,NA
"133","Italy","IT","E","AmbCina",NA,NA,NA,NA
"134","Jamaica","JM",NA,NA,NA,NA,NA,NA
"135","Japan","JP","E","ChnEmbassy_jp",NA,NA,NA,NA
"136","Japan","JP","C","ChnConsul_osaka",NA,NA,NA,"Consulate Osaka"
"137","Japan","JP","C","ChnConsulateNgt",NA,NA,NA,"Consulate Niigata"
"138","Japan","JP","C","ChnConsulateNgo",NA,NA,NA,"Consulate Nagoya"
"139","Japan","JP","C","ChnConsulateFuk",NA,NA,NA,"Consulate Fukoka"
"140","Jersey","JE",NA,NA,NA,NA,NA,NA
"141","Jordan","JO","E","ChineseembassyJ",NA,NA,NA,NA
"142","Kazakhstan","KZ","E","ChinaEmbKazakh",NA,NA,NA,NA
"143","Kenya","KE","E","ChineseEmbKenya",NA,NA,NA,NA
"144","Kiribati","KI",NA,NA,NA,NA,NA,NA
"145","Korea, Democratic People's Republic of","KP",NA,NA,NA,NA,NA,NA
"146","Korea, Republic of","KR","C","jejuZLG",NA,NA,NA,"Consulate Jeju"
"147","Kuwait","KW","E","ChinaEmbKuwait",NA,NA,NA,NA
"148","Kyrgyzstan","KG",NA,NA,NA,NA,NA,NA
"149","Lao People's Democratic Republic","LA",NA,NA,NA,NA,NA,NA
"150","Latvia","LV",NA,NA,NA,NA,NA,NA
"151","Lebanon","LB","S","zhuxianca",NA,NA,NA,NA
"152","Lebanon","LB","A","ChinainLebanon",NA,NA,NA,NA
"153","Lebanon","LB","S","CaoYi_MFA",NA,NA,NA,NA
"154","Lesotho","LS","A","AmbassadorLei",NA,NA,NA,NA
"155","Lesotho","LS","S","MGuoliang",NA,NA,NA,NA
"156","Lesotho","LS","E","ChinaEmbLesotho",NA,NA,NA,NA
"157","Liberia","LR","E","ChineseLiberia",NA,NA,NA,NA
"158","Libya","LY",NA,NA,NA,NA,NA,NA
"159","Liechtenstein","LI",NA,NA,NA,NA,NA,NA
"160","Luxembourg","LU",NA,NA,NA,NA,NA,NA
"161","Macao","MO",NA,NA,NA,NA,NA,NA
"162","Macedonia, the Former Yugoslav Republic of","MK",NA,NA,NA,NA,NA,NA
"163","Madagascar","MG",NA,NA,NA,NA,NA,NA
"164","Malawi","MW","A","LiuHongyang4",NA,NA,NA,NA
"165","Malawi","MW","E","ChinaEmbassy_MW",NA,NA,NA,NA
"166","Malaysia","MY",NA,NA,NA,NA,NA,NA
"167","Mali","ML","E","Chine_au_Mali",NA,NA,NA,NA
"168","Mali","ML","A","LiyingZHU1",NA,NA,NA,NA
"169","Mali","ML","E","ChinaEmbMalta",NA,NA,NA,NA
"170","Malta","MT","A","YDunhai",NA,NA,NA,NA
"171","Marshall Islands","MH",NA,NA,NA,NA,NA,NA
"172","Martinique","MQ",NA,NA,NA,NA,NA,NA
"173","Mauritania","MR","E","ChinaEmbinMR",NA,NA,NA,NA
"174","Mauritius","MU",NA,NA,NA,NA,NA,NA
"175","Mayotte","YT",NA,NA,NA,NA,NA,NA
