"","country","ISO2","cat","twitter_handle","user_id","started_post","ended_post","last_checked","remarks","X10","X11","X12"
"1","Afghanistan","AF","A","ChinaEmbKabul","tbc",NA,NA,NA,NA,NA,"Legend:",NA
"2","Åland Islands","AX",NA,NA,"tbc",NA,NA,NA,NA,NA,"A","Ambassador"
"3","Albania","AL","E","ChinaembassyT","tbc",NA,NA,NA,NA,NA,"E","Embassy"
"4","Algeria","DZ","E","chinaalgeria","tbc",NA,NA,"??","very young",NA,"C","Consulate/Consul"
"5","Algeria","DZ","E","ChinaEmbAlgeria",NA,NA,NA,"??",NA,NA,NA,NA
"6","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,"S","Staff Member"
"7","Andorra","AD",NA,NA,NA,NA,NA,NA,NA,NA,"B","Beijing MFA"
"8","Angola","AO","E","ChinaEmbAngola",NA,NA,NA,NA,NA,NA,"M","Media"
"9","Anguilla","AI",NA,NA,NA,NA,NA,NA,NA,NA,"MP","Media Personality"
"10","Antarctica","AQ",NA,NA,NA,NA,NA,NA,NA,NA,"O","Other"
"11","Antigua and Barbuda","AG","E","ChinaEmbAntigua",NA,NA,NA,NA,NA,NA,NA,NA
"12","Argentina","AR","E","ChinaEmbArg",NA,NA,NA,NA,NA,NA,NA,NA
"13","Argentina","AR","S","amigoxiaolin",NA,NA,NA,NA,NA,NA,NA,NA
"14","Armenia","AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Aruba","AW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Australia","AU","C","ChinaConSydney",NA,NA,NA,NA,"consulate sydney",NA,NA,NA
"17","Australia","AU","C","ChineseCon_Mel",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"18","Australia","AU","S","Dong_zhihua",NA,NA,NA,NA,"Consul Perth",NA,NA,NA
"19","Austria","AT","E","chinaembaustria",NA,NA,NA,NA,NA,NA,NA,NA
"20","Austria","AT","A","li_xiaosi",NA,NA,NA,NA,NA,NA,NA,NA
"21","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Bahrain","BH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Bahamas","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Bangladesh","BD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Barbados","BB","A","YXiusheng",NA,NA,NA,NA,NA,NA,NA,NA
"26","Belarus","BY","E","ZhongBai2020",NA,NA,NA,NA,NA,NA,NA,NA
"27","Belgium","BE","A","ChinaAmbBelgium",NA,NA,NA,NA,NA,NA,NA,NA
"28","Belize","BZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Benin","BJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Bermuda","BM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Bhutan","BT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Bolivia, Plurinational State of","BO","C","ConsuladoCHNSC",NA,NA,NA,NA,"consulate",NA,NA,NA
"33","Bolivia, Plurinational State of","BO","C","WangJialei4",NA,NA,NA,NA,"consul",NA,NA,NA
"34","Bonaire, Sint Eustatius and Saba","BQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Bosnia and Herzegovina","BA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Botswana","BW","A","DrZhaoYanbo",NA,NA,NA,NA,NA,NA,NA,NA
"37","Bouvet Island","BV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Brazil","BR","A","WanmingYang",NA,NA,NA,NA,NA,NA,NA,NA
"39","Brazil","BR","E","EmbaixadaChina",NA,NA,NA,NA,NA,NA,NA,NA
"40","Brazil","BR","C","ConsulChinaRJ",NA,NA,NA,NA,"Consulate Rio",NA,NA,NA
"41","Brazil","BR","C","CGChinaLiYang",NA,NA,NA,NA,NA,NA,NA,NA
"42","Brazil","BR","C","CGChinaSP",NA,NA,NA,NA,"joined june 20",NA,NA,NA
"43","British Indian Ocean Territory","IO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Brunei Darussalam","BN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Bulgaria","BG","A","AmbDongXiaojun",NA,NA,NA,NA,"joined May 20",NA,NA,NA
"46","Burkina Faso","BF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Burundi","BI","E","AmbChineBurundi",NA,NA,NA,NA,NA,NA,NA,NA
"48","Cambodia","KH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Cameroon","CM","E","AmbChineCmr",NA,NA,NA,NA,NA,NA,NA,NA
"50","Canada","CA","E","ChinaEmbOttawa",NA,NA,NA,NA,NA,NA,NA,NA
"51","Canada","CA","C","ChinaCGCalgary",NA,NA,NA,NA,"Consulate Calgary",NA,NA,NA
"52","Canada","CA","C","ChinainVan",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"53","Canada","CA","C","ChinaCGMTL",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"54","Cape Verde","CV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
