country,ISO2,cat,twitter_handle,user_id,started_post,ended_post,last_checked,remarks,,,
Afghanistan,AF,A,ChinaEmbKabul,tbc,,,,,,Legend: ,
Ã…land Islands,AX,,,tbc,,,,,,A,Ambassador
Albania,AL,E,ChinaembassyT,tbc,,,,,,E,Embassy
Algeria,DZ,E,chinaalgeria,tbc,,,??,very young,,C ,Consulate/Consul
Algeria,DZ,E,ChinaEmbAlgeria,,,,??,,,,
American Samoa,AS,,,,,,,,,S,Staff Member
Andorra,AD,,,,,,,,,B,Beijing MFA
Angola,AO,E,ChinaEmbAngola,,,,,,,M,Media
Anguilla,AI,,,,,,,,,MP,Media Personality
Antarctica,AQ,,,,,,,,,O ,Other
Antigua and Barbuda,AG,E,ChinaEmbAntigua,,,,,,,,
Argentina,AR,E,ChinaEmbArg,,,,,,,,
Argentina,AR,S,amigoxiaolin,,,,,,,,
Armenia,AM,,,,,,,,,,
Aruba,AW,,,,,,,,,,
Australia,AU,C,ChinaConSydney,,,,,consulate sydney,,,
Australia,AU,C,ChineseCon_Mel,,,,2021-07-05,,,,
Australia,AU,S,Dong_zhihua,,,,,Consul Perth,,,
Austria,AT,E,chinaembaustria,,,,,,,,
Austria,AT,A,li_xiaosi,,,,,,,,
Azerbaijan,AZ,,,,,,,,,,
Bahrain,BH,,,,,,,,,,
Bahamas,BS,,,,,,,,,,
Bangladesh,BD,,,,,,,,,,
Barbados,BB,A,YXiusheng,,,,,,,,
Belarus,BY,E,ZhongBai2020,,,,,,,,
Belgium,BE,A,ChinaAmbBelgium,,,,,,,,
Belize,BZ,,,,,,,,,,
Benin,BJ,,,,,,,,,,
Bermuda,BM,,,,,,,,,,
Bhutan,BT,,,,,,,,,,
"Bolivia, Plurinational State of",BO,C,ConsuladoCHNSC,,,,,consulate,,,
"Bolivia, Plurinational State of",BO,C,WangJialei4,,,,,consul,,,
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,
Bosnia and Herzegovina,BA,,,,,,,,,,
Botswana,BW,A,DrZhaoYanbo,,,,,,,,
Bouvet Island,BV,,,,,,,,,,
Brazil,BR,A,WanmingYang,,,,,,,,
Brazil,BR,E,EmbaixadaChina,,,,,,,,
Brazil,BR,C,ConsulChinaRJ,,,,,Consulate Rio,,,
Brazil,BR,C,CGChinaLiYang,,,,,,,,
Brazil,BR,C,CGChinaSP,,,,,joined june 20,,,
British Indian Ocean Territory,IO,,,,,,,,,,
Brunei Darussalam,BN,,,,,,,,,,
Bulgaria,BG,A,AmbDongXiaojun,,,,,joined May 20,,,
Burkina Faso,BF,,,,,,,,,,
Burundi,BI,E,AmbChineBurundi,,,,,,,,
Cambodia,KH,,,,,,,,,,
Cameroon,CM,E,AmbChineCmr,,,,,,,,
Canada,CA,E,ChinaEmbOttawa,,,,,,,,
Canada,CA,C,ChinaCGCalgary,,,,,Consulate Calgary,,,
Canada,CA,C,ChinainVan,,,,2021-07-05,,,,
Canada,CA,C,ChinaCGMTL,,,,2021-07-05,,,,
Cape Verde,CV,,,,,,,,,,
Cayman Islands,KY,,,,,,,,,,
Central African Republic,CF,,,,,,,,,,
Chad,TD,E,ambchinetchad,,,,,,,,
Chile,CL,E,ChinaEmbajada,,,,,check,,,
China,CN,,,,,,,,,,
Christmas Island,CX,,,,,,,,,,
Cocos (Keeling) Islands,CC,,,,,,,,,,
Colombia,CO,E,china_embajada,,,,,check,,,
Comoros,KM,,,,,,,,,,
Congo,CG,E,chinaembcongobz,,,,,joined april 20,,,
"Congo, the Democratic Republic of the",CD,E,AmbCHINEenRDC,,,,,,,,
"Congo, the Democratic Republic of the",CD,A,Amb_ZhuJing,,,,,,,,
Cook Islands,CK,,,,,,,,,,
Costa Rica,CR,,,,,,,,,,
CÃ´te d'Ivoire,CI,,,,,,,,,,
Croatia,HR,A,ErwenXu,,,,,new,,,
Cuba,CU,E,EmbChinaCuba,,,,,check,,,
Cuba,CU,S,yiwen_zh,,,,,,,,
CuraÃ§ao,CW,,,,,,,,,,
Cyprus,CY,A,AmbassadorLiu,,2020-11-02,,,,,,
Cyprus,CY,A,AmbassadorHuang,,,2020-08-08,,,,,
Czech Republic,CZ,E,ChineseEmbinCZ,,,,,check,,,
Czech Republic,CZ,E,prcembassyprg,,,,,,,,
Denmark,DK,E,ChinaInDenmark,,,,,,,,
Djibouti,DJ,E,ChineAmbDjibout,,,,,check,,,
Djibouti,DJ,E,embajadachinard,,,,,,,,
Dominica,DM,,,,,,,,,,
Dominican Republic,DO,E,ChinaEmbajadaRD,,,,,,,,
Dominican Republic,DO,A,EmbZhangRun,,,,,,,,
Dominican Republic,DO,S,luisxu9,,,,,,,,
Ecuador,EC,E,EmbajadaChinaEc,,,,,,check,,
Egypt,EG,A,AmbLiaoLiqiang,,,,,,,,
Egypt,EG,S,CHN_EGY,,,,,joined june 20,spokesperson,,
El Salvador,SV,E,EmbajadaChinaSV,,,,,#,,,
El Salvador,SV,A,oujianhong,,,,,,,,
Equatorial Guinea,GQ,E,EmbChinaGE,,,,,check,,,
Eritrea,ER,,,,,,,,,,
Estonia,EE,,,,,,,,,,
Ethiopia,ET,E,ChinaEmbAddis,,,,,,,,
Falkland Islands (Malvinas),FK,,,,,,,,,,
Faroe Islands,FO,,,,,,,,,,
Fiji,FJ,E,ChineseEmb_FJ,,,,2021-07-05,,,,
Finland,FI,E,ChinaEmbFinland,,,,,,,,
France,FR,E,AmbassadeChine,,,,,,,,
France,FR,C,consulat_de,,,,,Consulate Strasbourg,,,
France,FR,C,China_Lyon,,,,,Consulate Lyon,,,
French Guiana,GF,,,,,,,,,,
French Polynesia,PF,,,,,,,,,,
French Southern Territories,TF,,,,,,,,,,
Gabon,GA,,,,,,,,,,
Gambia,GM,,,,,,,,,,
Georgia,GE,,,,,,,,,,
Germany,DE,E,ChinaEmbGermany,,,,,,,,
Germany,DE,C,GeneralkonsulDu,,,,,,,,
Ghana,GH,,,,,,,,,,
Ghana,GH,E,ChinaEmbinGH,,,,,,,,
Gibraltar,GI,,,,,,,,,,
Greece,GR,E,Chinaemb_Hellas,,,,,joined july 20,,,
Greenland,GL,,,,,,,,,,
Grenada,GD,E,ChinaEmbGrenada,,,,,,,,
Grenada,GD,A,DrZhaoyongchen,,,,,,,,
Guadeloupe,GP,,,,,,,,,,
Guam,GU,,,,,,,,,,
Guatemala,GT,,,,,,,,,,
Guernsey,GG,,,,,,,,,,
Guinea,GN,E,chine_guinee,,,,,,,,
Guinea-Bissau,GW,,,,,,,,,,
Guyana,GY,,,,,,,,,,
Haiti,HT,,,,,,,,,,
Heard Island and McDonald Islands,HM,,,,,,,,,,
Holy See (Vatican City State),VA,,,,,,,,,,
Honduras,HN,,,,,,,,,,
Hong Kong,HK,,,,,,,,,,
Hungary,HU,E,ChineseEmbinHU,,,,,,,,
Iceland,IS,,,,,,,,,,
India,IN,A,China_Amb_India,,,,,,,,
India,IN,C,ZhaLiyou,,,,,Consul Kalkutta,,,
India,IN,S,ChinaSpox_India,,,,,Spokesperson,,,
Indonesia,ID,,,,,,,,,,
"Iran, Islamic Republic of",IR,A,AmbChangHua,,,,,,,,
Iraq,IQ,E,ChinaIraq,,,,,,,,
Ireland,IE,E,ChinaEmbIreland,,,,,,,,
Isle of Man,IM,,,,,,,,,,
Israel,IL,,,,,,,,,,
Italy,IT,E,AmbCina,,,,,,,,
Jamaica,JM,,,,,,,,,,
Japan,JP,E,ChnEmbassy_jp,,,,,,,,
Japan,JP,C,ChnConsul_osaka,,,,,Consulate Osaka,,,
Japan,JP,C,ChnConsulateNgt,,,,,Consulate Niigata,,,
Japan,JP,C,ChnConsulateNgo,,,,,Consulate Nagoya,,,
Japan,JP,C,ChnConsulateFuk,,,,,Consulate Fukoka,,,
Jersey,JE,,,,,,,,,,
Jordan,JO,E,ChineseembassyJ,,,,,,,,
Kazakhstan,KZ,E,ChinaEmbKazakh,,,,,,,,
Kenya,KE,E,ChineseEmbKenya,,,,,,,,
Kiribati,KI,,,,,,,,,,
"Korea, Democratic People's Republic of",KP,,,,,,,,,,
"Korea, Republic of",KR,C,jejuZLG,,,,,Consulate Jeju,,,
Kuwait,KW,E,ChinaEmbKuwait,,,,,,,,
Kyrgyzstan,KG,,,,,,,,,,
Lao People's Democratic Republic,LA,,,,,,,,,,
Latvia,LV,,,,,,,,,,
Lebanon,LB,S,zhuxianca,,,,,,,,
Lebanon,LB,A,ChinainLebanon,,,,,,,,
Lebanon,LB,S,CAOYI170610,,,,,,,,
Lebanon,LB,S,CaoYi_MFA,,,,,probably renamed from above,,,
