"","country","ISO2","cat","twitter_handle","user_id","started_post","ended_post","last_checked"
"1","Afghanistan","AF","A","ChinaEmbKabul","tbc","","",""
"2","Åland Islands","AX","","","tbc","","",""
"3","Albania","AL","E","ChinaembassyT","tbc","","",""
"4","Algeria","DZ","E","chinaalgeria","tbc","","","??"
"5","Algeria","DZ","E","ChinaEmbAlgeria","","","","??"
"6","American Samoa","AS","","","","","",""
"7","Andorra","AD","","","","","",""
"8","Angola","AO","E","ChinaEmbAngola","","","",""
"9","Anguilla","AI","","","","","",""
"10","Antarctica","AQ","","","","","",""
"11","Antigua and Barbuda","AG","E","ChinaEmbAntigua","","","",""
"12","Argentina","AR","E","ChinaEmbArg","","","",""
"13","Argentina","AR","S","amigoxiaolin","","","",""
"14","Armenia","AM","","","","","",""
"15","Aruba","AW","","","","","",""
"16","Australia","AU","C","ChinaConSydney","","","",""
"17","Australia","AU","C","ChineseCon_Mel","","","","05/07/2021"
"18","Australia","AU","S","Dong_zhihua","","","",""
"19","Austria","AT","E","chinaembaustria","","","",""
"20","Austria","AT","A","li_xiaosi","","","",""
"21","Azerbaijan","AZ","","","","","",""
"22","Bahrain","BH","","","","","",""
"23","Bahamas","BS","","","","","",""
"24","Bangladesh","BD","","","","","",""
"25","Barbados","BB","A","YXiusheng","","","",""
"26","Belarus","BY","E","ZhongBai2020","","","",""
"27","Belgium","BE","A","ChinaAmbBelgium","","","",""
"28","Belize","BZ","","","","","",""
"29","Benin","BJ","","","","","",""
"30","Bermuda","BM","","","","","",""
"31","Bhutan","BT","","","","","",""
"32","Bolivia, Plurinational State of","BO","C","ConsuladoCHNSC","","","",""
"33","Bolivia, Plurinational State of","BO","C","WangJialei4","","","",""
"34","Bonaire, Sint Eustatius and Saba","BQ","","","","","",""
"35","Bosnia and Herzegovina","BA","","","","","",""
"36","Botswana","BW","A","DrZhaoYanbo","","","",""
"37","Bouvet Island","BV","","","","","",""
"38","Brazil","BR","A","WanmingYang","","","",""
"39","Brazil","BR","E","EmbaixadaChina","","","",""
"40","Brazil","BR","C","ConsulChinaRJ","","","",""
"41","Brazil","BR","C","CGChinaLiYang","","","",""
"42","Brazil","BR","C","CGChinaSP","","","",""
"43","British Indian Ocean Territory","IO","","","","","",""
"44","Brunei Darussalam","BN","","","","","",""
"45","Bulgaria","BG","A","AmbDongXiaojun","","","",""
"46","Burkina Faso","BF","","","","","",""
"47","Burundi","BI","E","AmbChineBurundi","","","",""
"48","Cambodia","KH","","","","","",""
"49","Cameroon","CM","E","AmbChineCmr","","","",""
"50","Canada","CA","E","ChinaEmbOttawa","","","",""
"51","Canada","CA","C","ChinaCGCalgary","","","",""
"52","Canada","CA","C","ChinainVan","","","","05/07/2021"
"53","Canada","CA","C","ChinaCGMTL","","","","05/07/2021"
"54","Cape Verde","CV","","","","","",""
"55","Cayman Islands","KY","","","","","",""
"56","Central African Republic","CF","","","","","",""
"57","Chad","TD","E","ambchinetchad","","","",""
"58","Chile","CL","E","ChinaEmbajada","","","",""
"59","China","CN","","","","","",""
"60","Christmas Island","CX","","","","","",""
"61","Cocos (Keeling) Islands","CC","","","","","",""
"62","Colombia","CO","E","china_embajada","","","",""
"63","Comoros","KM","","","","","",""
"64","Congo","CG","E","chinaembcongobz","","","",""
"65","Congo, the Democratic Republic of the","CD","E","AmbCHINEenRDC","","","",""
"66","Congo, the Democratic Republic of the","CD","A","Amb_ZhuJing","","","",""
"67","Cook Islands","CK","","","","","",""
"68","Costa Rica","CR","","","","","",""
"69","Côte d'Ivoire","CI","","","","","",""
"70","Croatia","HR","A","ErwenXu","","","",""
"71","Cuba","CU","E","EmbChinaCuba","","","",""
"72","Cuba","CU","S","yiwen_zh","","","",""
"73","Curaçao","CW","","","","","",""
"74","Cyprus","CY","A","AmbassadorLiu","","02/11/2020","",""
"75","Czech Republic","CZ","E","ChineseEmbinCZ","","","",""
"76","Czech Republic","CZ","E","prcembassyprg","","","",""
"77","Denmark","DK","E","ChinaInDenmark","","","",""
"78","Djibouti","DJ","E","ChineAmbDjibout","","","",""
"79","Djibouti","DJ","E","embajadachinard","","","",""
"80","Dominica","DM","","","","","",""
"81","Dominican Republic","DO","E","ChinaEmbajadaRD","","","",""
"82","Dominican Republic","DO","A","EmbZhangRun","","","",""
"83","Dominican Republic","DO","S","luisxu9","","","",""
"84","Ecuador","EC","E","EmbajadaChinaEc","","","",""
"85","Egypt","EG","A","AmbLiaoLiqiang","","","",""
"86","Egypt","EG","S","CHN_EGY","","","",""
"87","El Salvador","SV","E","EmbajadaChinaSV","","","",""
"88","El Salvador","SV","A","oujianhong","","","",""
"89","Equatorial Guinea","GQ","E","EmbChinaGE","","","",""
"90","Eritrea","ER","","","","","",""
"91","Estonia","EE","","","","","",""
"92","Ethiopia","ET","E","ChinaEmbAddis","","","",""
"93","Falkland Islands (Malvinas)","FK","","","","","",""
"94","Faroe Islands","FO","","","","","",""
"95","Fiji","FJ","E","ChineseEmb_FJ","","","","05/07/2021"
"96","Finland","FI","E","ChinaEmbFinland","","","",""
"97","France","FR","E","AmbassadeChine","","","",""
"98","France","FR","C","consulat_de","","","",""
"99","France","FR","C","China_Lyon","","","",""
"100","French Guiana","GF","","","","","",""
"101","French Polynesia","PF","","","","","",""
"102","French Southern Territories","TF","","","","","",""
"103","Gabon","GA","","","","","",""
"104","Gambia","GM","","","","","",""
"105","Georgia","GE","","","","","",""
"106","Germany","DE","E","ChinaEmbGermany","","","",""
"107","Germany","DE","C","GeneralkonsulDu","","","",""
"108","Ghana","GH","","","","","",""
"109","Ghana","GH","E","ChinaEmbinGH","","","",""
"110","Gibraltar","GI","","","","","",""
"111","Greece","GR","E","Chinaemb_Hellas","","","",""
"112","Greenland","GL","","","","","",""
"113","Grenada","GD","E","ChinaEmbGrenada","","","",""
"114","Grenada","GD","A","DrZhaoyongchen","","","",""
"115","Guadeloupe","GP","","","","","",""
"116","Guam","GU","","","","","",""
"117","Guatemala","GT","","","","","",""
"118","Guernsey","GG","","","","","",""
"119","Guinea","GN","E","chine_guinee","","","",""
"120","Guinea-Bissau","GW","","","","","",""
"121","Guyana","GY","","","","","",""
"122","Haiti","HT","","","","","",""
"123","Heard Island and McDonald Islands","HM","","","","","",""
"124","Holy See (Vatican City State)","VA","","","","","",""
"125","Honduras","HN","","","","","",""
"126","Hong Kong","HK","","","","","",""
"127","Hungary","HU","E","ChineseEmbinHU","","","",""
"128","Iceland","IS","","","","","",""
"129","India","IN","A","China_Amb_India","","","",""
"130","India","IN","C","ZhaLiyou","","","",""
"131","India","IN","S","ChinaSpox_India","","","",""
"132","Indonesia","ID","","","","","",""
"133","Iran, Islamic Republic of","IR","A","AmbChangHua","","","",""
"134","Iraq","IQ","E","ChinaIraq","","","",""
"135","Ireland","IE","E","ChinaEmbIreland","","","",""
"136","Isle of Man","IM","","","","","",""
"137","Israel","IL","","","","","",""
"138","Italy","IT","E","AmbCina","","","",""
"139","Jamaica","JM","","","","","",""
"140","Japan","JP","E","ChnEmbassy_jp","","","",""
"141","Japan","JP","C","ChnConsul_osaka","","","",""
"142","Japan","JP","C","ChnConsulateNgt","","","",""
"143","Japan","JP","C","ChnConsulateNgo","","","",""
"144","Japan","JP","C","ChnConsulateFuk","","","",""
"145","Jersey","JE","","","","","",""
"146","Jordan","JO","E","ChineseembassyJ","","","",""
"147","Kazakhstan","KZ","E","ChinaEmbKazakh","","","",""
"148","Kenya","KE","E","ChineseEmbKenya","","","",""
"149","Kiribati","KI","","","","","",""
"150","Korea, Democratic People's Republic of","KP","","","","","",""
"151","Korea, Republic of","KR","C","jejuZLG","","","",""
"152","Kuwait","KW","E","ChinaEmbKuwait","","","",""
"153","Kyrgyzstan","KG","","","","","",""
"154","Lao People's Democratic Republic","LA","","","","","",""
"155","Latvia","LV","","","","","",""
"156","Lebanon","LB","S","zhuxianca","","","",""
"157","Lebanon","LB","A","ChinainLebanon","","","",""
"158","Lebanon","LB","S","CAOYI170610","","","",""
"159","Lebanon","LB","S","CaoYi_MFA","","","",""
