country,ISO2,cat,twitter_handle,remarks,user_id,started_post,ended_post,last_checked,,,,
Afghanistan,AF,E,RusEmbassyKabul,,,,,,,,Legend: ,
Afghanistan,AF,C,ruscg_mzs,,,,,,,,,
Ã…land Islands,AX,,,,,,,,,,A,Ambassador
Albania,AL,E,RussianAlbania,,,,,,,,E,Embassy
Algeria,DZ,E,AmbRus_Algerie,,,,,,,,C ,Consulate/Consul
American Samoa,AS,,,,,,,,,,,
Andorra,AD,,,,,,,,,,S,Staff Member
Angola,AO,E,russembangola4,,,,,,,,G,Moscow/Gov
Anguilla,AI,,,,,,,,,,QG,Quasi-Government
Antarctica,AQ,,,,,,,,,,,
Antigua and Barbuda,AG,,,,,,,,,,O ,Other
Argentina,AR,E,EmbRusiaEnArgEs,,,,,,,,,
Argentina,AR,E,EmbRusiaEnArgRu,,,,,,,,,
Armenia,AM,E,rusembassyARM,,,,,,,,,
Armena,AM,C,GyumriRussia,consulate,,,,,,,,
Aruba,AW,,,,,,,,,,,
Australia,AU,E,RusEmbAU,,,,,,,,,
Australia,AU,,,,,,,,,,,
Austria,AT,E,RusBotWien,,,,,,,,,
Austria,AT,C,RusConsSalzburg,consulate Salzburg,,,,,,,,
Azerbaijan,AZ,E,embrus_az,,,,,,,,,
Bahrain,BH,E,RusEmbBAH,,,,,,,,,
Bahamas,BS,,,,,,,,,,,
Bangladesh,BD,E,RussEmbDhaka,,,,,,,,,
Barbados,BB,,,,,,,,,,,
Belarus,BY,E,RusEmbassyMinsk,,,,,,,,,
Belarus,BY,C,RCNKBrest,,,,,,,,,
Belgium,BE,E,amrusbel,,,,,,,,,
Belgium,BE,C,RusconsAntwerp,Consulate Antwerp,,,,,,,,
Belize,BZ,,,,,,,,,,,
Benin,BJ,E,AmbRusBen,embassy Benin and Togo,,,,,,,,
Bermuda,BM,,,,,,,,,,,
Bhutan,BT,,,,,,,,,,,
"Bolivia, Plurinational State of",BO,E,EmbRusBoliviaEs,,,,,,,,,
"Bolivia, Plurinational State of",BO,E,EmbRusBoliviaRu,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,
Bosnia and Herzegovina,BA,E,RusEmbBih,,,,,,,,,
Botswana,BW,E,EmbRusBotswana,,,,,,,,,
Bouvet Island,BV,,,,,,,,,,,
Brazil,BR,E,embaixadarussa,,,,,,,,,
Brazil,BR,C,consuladorussia,consulate Rio de Janeiro,,,,,,,,
Brazil,BR,C,consuladorusso,sao paolo added 1905,,,,,,,,
British Indian Ocean Territory,IO,,,,,,,,,,,
Brunei Darussalam,BN,E,RusEmbBrunei,,,,,,,,,
Bulgaria,BG,E,RusEmbBul,,,,,,,,,
Bulgaria,BG,C,ruscons_ruse,,,,,,,,,
Bulgaria,BG,C,RusConsVarna,,,,,,,,,
Burkina Faso,BF,,,,,,,,,,,
Burundi,BI,E,ambrusburundi,,,,,,,,,
Cambodia,KH,E,CamboRusEmba,,,,,,,,,
Cambodia,KH,A,RusAmbCambodia,,,04/05/2020,,,,,,
Cambodia,KH,C,consularcamb,,,,,,,,,
Cameroon,CM,,,,,,,,,,,
Canada,CA,E,RussianEmbassyC,,,,,,,,,
Canada,CA,C,Russia_Toronto,consulate Toronto,,,,,,,,
Cape Verde,CV,E,embruscv,,,,,,,,,
Cayman Islands,KY,,,,,,,,,,,
Central African Republic,CF,,,,,,,,,,,
Chad,TD,E,amrustd,,,,,,,,,
Chile,CL,E,EmbRusChile,,,,,,,,,
China,CN,E,rusembchina,,,,,,,,,
China,CN,C,rusconsulharbin,double check?,,,,,,,,
Christmas Island,CX,,,,,,,,,,,
Cocos (Keeling) Islands,CC,,,,,,,,,,,
Colombia,CO,E,rusiacolombia,,,,,,,,,
Comoros,KM,,,,,,,,,,,
Congo,CG,E,Russie_au_Congo,,,,,,,,,
"Congo, the Democratic Republic of the",CD,E,ambrus_drc,,,,,,,,,
"Congo, the Democratic Republic of the",CD,,,,,,,,,,,
Cook Islands,CK,,,,,,,,,,,
Costa Rica,CR,E,recostarica,,,,,,,,,
CÃ´te d'Ivoire,CI,E,AmbRusRCI,,,,,,,,,
Croatia,HR,E,RusEmbCro,,,,,,,,,
Cuba,CU,E,EmbRusCuba,,,,,,,,,
CuraÃ§ao,CW,,,,,,,,,,,
Cyprus,CY,E,RusEmbCyprus,,,,,,,,,
Czech Republic,CZ,C,CG_Russia_Brno,,,,,,,,,
Czech Republic,CZ,E,AmbRusCz,,,,,,,,,
