"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"1","Afghanistan","AF","E","RusEmbassyKabul","Russia government organization",341458109,"RusEmbassyKabul","Russian Embassy in Kabul","<U+041A><U+0430><U+0431><U+0443><U+043B>, <U+0410><U+0444><U+0433><U+0430><U+043D><U+0438><U+0441><U+0442><U+0430><U+043D>","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+0444><U+0433><U+0430><U+043D><U+0438><U+0441><U+0442><U+0430><U+043D><U+0435>  <U+0001F1F7><U+0001F1FA><U+0001F1E6><U+0001F1EB> Russian Embassy in Afghanistan","https://t.co/YTCI4TzYTy",FALSE,11468,201,184,2755,981,2011-07-24 11:44:05,TRUE,"https://t.co/YTCI4TzYTy","http://afghanistan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/341458109/1548226182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197796104097665025/F2uoseHY_normal.jpg",2022-04-14,2022-04-21
"2","Afghanistan","AF","C","ruscg_mzs",NA,795457524610768896,"RusCG_MZS","Russia in Mazari-Sharif (IRA)","Afghanistan, Balkh province","Official twitter account of the Consulate General of Russia in Mazari-Sharif, Afghanistan
<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041C><U+0430><U+0437><U+0430><U+0440><U+0438>-<U+0428><U+0430><U+0440><U+0438><U+0444><U+0435>,","https://t.co/s3rfXW77Sh",FALSE,673,309,32,1875,3715,2016-11-07 02:47:07,FALSE,"https://t.co/s3rfXW77Sh","http://mazari-sharif.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/795457524610768896/1478492209",NA,"http://pbs.twimg.com/profile_images/1197591663482417152/daN1iUDf_normal.jpg",2022-04-14,2022-04-21
"3","Albania","AL","E","RussianAlbania","Russia government organization",1374099271763558400,"RussianAlbania","Russian Embassy in Albania","Tiranë","<U+0001F1F7><U+0001F1FA><U+0001F1E6><U+0001F1F1> Official twitter of the Russian Embassy in Albania
<U+0001F1F7><U+0001F1FA><U+0001F1E6><U+0001F1F1> Twitter zyrtar i Ambasadës Ruse në Shqipëri","https://t.co/gT8LpLE63E",FALSE,625,307,25,338,298,2021-03-22 20:49:32,FALSE,"https://t.co/gT8LpLE63E","https://albania.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1374099271763558402/1616497710",NA,"http://pbs.twimg.com/profile_images/1374101325013733383/hA31t8cE_normal.jpg",2022-04-14,2022-04-21
"4","Algeria","DZ","E","AmbRus_Algerie",NA,343283070,"AmbRus_Algerie","Ambassade de Russie","Alger","L'Ambassade de Russie en Algérie  - page officielle,
<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0410><U+041D><U+0414><U+0420> - <U+043E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430>.","https://t.co/JxINitpAHX",FALSE,7037,168,104,2172,310,2011-07-27 09:56:02,FALSE,"https://t.co/JxINitpAHX","https://algerie.mid.ru/fr_FR",NA,NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1198564501022527491/clFUogXo_normal.jpg",2022-04-14,2022-04-21
"5","Angola","AO","E","russembangola4","Rússia organização do governo",1428000388062617600,"russembangola4","russembangola",NA,"Embaixada da Federação da Rússia na República de Angola e São Tomé e Príncipe <U+0001F1F7><U+0001F1FA><U+0001F1E6><U+0001F1F4><U+0001F1F8><U+0001F1F9> Russian Embassy in Angola and STP",NA,FALSE,167,222,13,15,44,2021-08-18 14:26:56,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1428000388062617608/1629297234",NA,"http://pbs.twimg.com/profile_images/1428002171358957573/yQtglq3s_normal.jpg",2022-04-14,2022-04-21
"6","Argentina","AR","E","EmbRusiaEnArgEs",NA,340383579,"EmbRusiaEnArgEs","Embajada de Rusia,AR","Buenos Aires","Embajada de la Federación de Rusia en la República Argentina (twitter <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> @EmbRusiaEnArgRu)

https://t.co/OtVd5qQPvk","https://t.co/lgV7xu5LBf",FALSE,15640,371,134,4899,669,2011-07-22 16:21:18,TRUE,"https://t.co/lgV7xu5LBf","http://argentina.mid.ru/es/",NA,"https://pbs.twimg.com/profile_banners/340383579/1532304572","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1197887352523370496/sGuU0tdX_normal.jpg",2022-04-14,2022-04-21
"7","Argentina","AR","E","EmbRusiaEnArgRu",NA,2841375472,"EmbRusiaEnArgRu","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>,AR","<U+0410><U+0440><U+0433><U+0435><U+043D><U+0442><U+0438><U+043D><U+0430>","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+0440><U+0433><U+0435><U+043D><U+0442><U+0438><U+043D><U+0435>  <U+043E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> Twitter <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> (twitter de la Embajada de Rusia en Argentina en el idioma español @EmbRusiaEnArgEs)","https://t.co/Isnu5MCi6X",FALSE,3810,400,82,5685,423,2014-10-22 17:54:37,TRUE,"https://t.co/Isnu5MCi6X","http://argentina.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/2841375472/1532304695","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1197887546354733056/h2fpbq6F_normal.jpg",2022-04-14,2022-04-21
"8","Armenia","AM","E","rusembassyARM",NA,1649898636,"rusembassyARM","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E><U+0420><U+0424><U+0432>A<U+0440><U+043C><U+0435><U+043D><U+0438><U+0438>","<U+0415><U+0440><U+0435><U+0432><U+0430><U+043D>","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> A<U+0440><U+043C><U+0435><U+043D><U+0438><U+044F> / <U+054C><U+0578><U+0582><U+057D><U+0561><U+057D><U+057F><U+0561><U+0576><U+056B> <U+0564><U+0565><U+057D><U+057A><U+0561><U+0576><U+0561><U+057F><U+0578><U+0582><U+0576>","https://t.co/c9wyKuyXm2",FALSE,3499,484,84,4216,252,2013-08-06 09:33:29,TRUE,"https://t.co/c9wyKuyXm2","https://armenia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1649898636/1459962081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198911631436197888/08vw6GBN_normal.jpg",2022-04-14,2022-04-21
"9","Armena","AM","C","GyumriRussia",NA,1021647173845430272,"GyumriRussia","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0413><U+044E><U+043C><U+0440><U+0438> <U+0001F1F7><U+0001F1FA> <U+0001F1E6><U+0001F1F2>","3103, <U+0410><U+0440><U+043C><U+0435><U+043D><U+0438><U+044F>, <U+0433>. <U+0413><U+044E><U+043C><U+0440><U+0438>, <U+0443><U+043B>. <U+0413><U+0430><U+0440><U+0435><U+0433><U+0438><U+043D><U+0430> <U+041D><U+0436><U+0434><U+0435>, <U+0434>. 1","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0413><U+044E><U+043C><U+0440><U+0438> / <U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B><U+0578><U+0582><U+0574> <U+054C><U+0578><U+0582><U+057D><U+0561><U+057D><U+057F><U+0561><U+0576><U+056B> <U+0533><U+056C><U+056D><U+0561><U+057E><U+0578><U+0580> <U+0540><U+0575><U+0578><U+0582><U+057A><U+0561><U+057F><U+0578><U+057D><U+0578><U+0582><U+0569><U+0575><U+0578><U+0582><U+0576>","https://t.co/GzhdEeaPNN",FALSE,509,330,21,69,2,2018-07-24 06:44:02,TRUE,"https://t.co/GzhdEeaPNN","http://www.gyumri.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1021647173845430272/1532422290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198531838307962880/nIXwgdmw_normal.jpg",2022-04-14,2022-04-21
"10","Australia","AU","E","RusEmbAU","Russia government organization",2393592282,"RusEmbAU","Russia in Australia","Canberra","Russian Embassy in Australia - official Twitter feed. <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+0432><U+0441><U+0442><U+0440><U+0430><U+043B><U+0438><U+0438>.","https://t.co/ba08SMUPeo",FALSE,6665,1062,148,5336,3248,2014-03-17 02:17:59,TRUE,"https://t.co/ba08SMUPeo","http://www.australia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2393592282/1558513840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197665979192360960/HJdJJC_n_normal.jpg",2022-04-14,2022-04-21
