"","country","ISO2","cat","twitter_handle","remarks"
"1","Afghanistan","AF","E","RusEmbassyKabul",NA
"2","Afghanistan","AF","C","ruscg_mzs",NA
"3","Albania","AL","E","RussianAlbania",NA
"4","Algeria","DZ","E","AmbRus_Algerie",NA
"5","Angola","AO","E","russembangola4",NA
"6","Argentina","AR","E","EmbRusiaEnArgEs",NA
"7","Argentina","AR","E","EmbRusiaEnArgRu",NA
"8","Armenia","AM","E","rusembassyARM",NA
"9","Armena","AM","C","GyumriRussia","consulate"
"10","Australia","AU","E","RusEmbAU",NA
"11","Austria","AT","E","RusBotWien",NA
"12","Austria","AT","C","RusConsSalzburg","consulate Salzburg"
"13","Azerbaijan","AZ","E","embrus_az",NA
"14","Bahrain","BH","E","RusEmbBAH",NA
"15","Belarus","BY","E","RusEmbassyMinsk",NA
"16","Belarus","BY","C","RCNKBrest",NA
"17","Belgium","BE","E","amrusbel",NA
"18","Belgium","BE","C","RusconsAntwerp","Consulate Antwerp"
"19","Benin","BJ","E","AmbRusBen","embassy Benin and Togo"
"20","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaEs",NA
"21","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaRu",NA
"22","Bosnia and Herzegovina","BA","E","RusEmbBih",NA
"23","Botswana","BW","E","EmbRusBotswana",NA
"24","Brazil","BR","E","embaixadarussa",NA
"25","Brazil","BR","C","consuladorussia","consulate Rio de Janeiro"
"26","Brunei Darussalam","BN","E","RusEmbBrunei",NA
"27","Bulgaria","BG","E","RusEmbBul",NA
"28","Bulgaria","BG","C","ruscons_ruse",NA
"29","Burundi","BI","E","ambrusburundi",NA
"30","Cambodia","KH","E","CamboRusEmba",NA
"31","Cambodia","KH","A","RusAmbCambodia",NA
"32","Cambodia","KH","C","consularcamb",NA
"33","Canada","CA","E","RussianEmbassyC",NA
"34","Canada","CA","C","Russia_Toronto","consulate Toronto"
"35","Cape Verde","CV","E","embruscv",NA
"36","Chad","TD","E","amrustd",NA
"37","Chile","CL","E","EmbRusChile",NA
"38","China","CN","E","rusembchina",NA
"39","China","CN","C","rusconsulharbin","double check?"
"40","Colombia","CO","E","rusiacolombia",NA
"41","Congo","CG","E","Russie_au_Congo",NA
"42","Congo, the Democratic Republic of the","CD","E","ambrus_drc",NA
"43","Costa Rica","CR","E","recostarica",NA
"44","Côte d'Ivoire","CI","E","AmbRusRCI",NA
"45","Croatia","HR","E","RusEmbCro",NA
"46","Cuba","CU","E","EmbRusCuba",NA
"47","Cyprus","CY","E","RusEmbCyprus",NA
"48","Czech Republic","CZ","C","CG_Russia_Brno",NA
"49","Czech Republic","CZ","E","AmbRusCz",NA
"50","Czech Republic","CZ","C","GK_KARL_VARY","consulate Karlovych Varech"
"51","Czech Republic","CZ","O","kultura_rsvk",NA
"52","Denmark","DK","E","RusEmbDK",NA
"53","Ecuador","EC","E","RusEmb_Ecuador",NA
"54","Egypt","EG","E","Rusembegypt",NA
"55","Egypt","EG","C","GKHurghada",NA
"56","Egypt","EG","C","rusconsulate",NA
"57","Eritrea","ER","E","rusemberitrea",NA
"58","Estonia","EE","C","gk_narva","Consulate Narva"
"59","Estonia","EE","E","RusEmbEst",NA
"60","Estonia","EE","S","SNalobin","Minister Counsellor Russian Embassy in Estonia"
"61","Ethiopia","ET","E","RusEmbEthiopia",NA
"62","Finland","FI","C","rusconsul_turku","consulate turku"
"63","Finland","FI","E","russianembfinla",NA
"64","France","FR","E","AmbRusFrance",NA
"65","France","FR","C","RusCons_Brest","consulate Brest"
"66","Gabon","GA","E","ambrusga",NA
"67","Georgia","GE","E","ruisembswissgeo",NA
"68","Germany","DE","E","RusBotschaft",NA
"69","Germany","DE","C","rumunix","consulate munich"
"70","Germany","DE","C","RusKonsLeipzig","consulate Leipzig"
"71","Germany","DE","C","Rusbonn","consulate Bonn"
"72","Germany","DE","C","RusConsulateFra","consulate frankfurt"
"73","Ghana","GH","E","RusEmbGhanaEng",NA
"74","Ghana","GH","E","RusEmbGhana",NA
"75","Greece","GR","E","RFEmbassyGr",NA
"76","Greece","GR","C","gksaloniki",NA
"77","Guatemala","GT","E","EmbRusaGuate",NA
"78","Guinea-Bissau","GW","E","RusBissau",NA
"79","Holy See (Vatican City State)","VA","E","emb_rus",NA
"80","Hungary","HU","E","RusEmbHungary",NA
"81","Hungary","HU","C","Rus_gk_Deb","consulate Debrecen"
"82","Iceland","IS","E","RusEmb_Iceland",NA
"83","India","IN","A","AmbRus_India",NA
"84","India","IN","E","RusEmbIndia",NA
"85","India","IN","E","RusEmbIndia_Ru",NA
"86","India","IN","C","RusConGen_Kol","consulate Kolkata"
"87","India","IN","C","RITHMumbai",NA
"88","India","IN","C","RusConsChennai","consulate chennai"
"89","India","IN","C","Ru_Cons_Kolkata",NA
"90","India","IN","O","rusintrade",NA
"91","Indonesia","ID","E","RusEmbJakarta",NA
"92","Iran, Islamic Republic of","IR","E","rusembiran",NA
"93","Iraq","IQ","E","RusEmbassyIraq",NA
"94","Ireland","IE","E","Rus_Emb_Ireland",NA
"95","Israel","IL","E","israel_mid_ru",NA
"96","Israel","IL","C","gk_russia_haifa",NA
"97","Italy","IT","E","rusembitaly",NA
"98","Italy","IT","C","rusconspalermo",NA
"99","Italy","IT","C","ConsolatoRusso",NA
"100","Italy","IT","C","rusconsgenova","consualte Genoa"
"101","Jamaica","JM","E","RussiaJamaica",NA
"102","Japan","JP","C","RusConsNiigata","consulate Niigata"
"103","Japan","JP","E","RusEmbassyJ",NA
"104","Japan","JP","C","gkrfosaka",NA
"105","Jordan","JO","E","RusEmbJordan",NA
"106","Kazakhstan","KZ","E","Rfembkazakhstan",NA
"107","Kazakhstan","KZ","C","RusConsUKK",NA
"108","Kenya","KE","E","russembkenya",NA
"109","Korea, Democratic People's Republic of","KP","E","RusEmbDPRK",NA
"110","Korea, Republic of","KR","C","ruspusan","Consulate in Busa"
"111","Korea, Republic of","KR","E","RusEmb_Korea",NA
"112","Kuwait","KW","E","RusEmbKuw",NA
"113","Kyrgyzstan","KG","E","RusEmbKG",NA
"114","Kyrgyzstan","KG","C","osh_genkon",NA
"115","Latvia","LV","C","DaugavpilsRF","consulate in Daugavpils"
"116","Latvia","LV","E","LV_RUSEMBAS",NA
"117","Latvia","LV","C","ConsLv","consulate riga"
"118","Latvia","LV","C","RConsulate","consulate in Liepaja"
"119","Lebanon","LB","E","rusembleb",NA
"120","Lithuania","LT","E","RusEmb_LT",NA
"121","Lithuania","LT","C","RusConsKlaipeda","Consulate Klaipea"
"122","Luxembourg","LU","E","RusEmbLux",NA
"123","Macedonia, the Former Yugoslav Republic of","MK","E","Russian_Emb_MKD",NA
"124","Madagascar","MG","E","Amb_de_Russie",NA
"125","Madagascar","MG","C","Amb_Akhmedov",NA
"126","Malaysia","MY","E","RusEmb_Malaysia",NA
"127","Mali","ML","E","ambassade_russe","also niger"
"128","Malta","MT","E","RusEmbMalta",NA
"129","Mauritania","MR","E","AmbRussMaur",NA
"130","Mauritius","MU","E","RusEmbMauritius",NA
"131","Mexico","MX","E","EmbRusiaMexico",NA
"132","Moldova, Republic of","MD","E","embrus_md",NA
"133","Mongolia","MN","E","RusEmbMNG",NA
"134","Mongolia","MN","C","gkrfdar","consulate Darkhan"
"135","Montenegro","ME","E","AmbRusME",NA
"136","Morocco","MA","E","U_MAROC",NA
"137","Morocco","MA","O","traderusMAR","double check"
"138","Mozambique","MZ","E","embrusmoz",NA
"139","Namibia",NA,"E","RusEmbNam",NA
"140","Nepal","NP","E","embassy_russia",NA
"141","Netherlands","NL","E","rusembassynl",NA
"142","New Zealand","NZ","E","ConSecRusEmb_NZ",NA
"143","Nicaragua","NI","E","EmbRusNicaragua",NA
"144","Nigeria","NG","E","RusEmbNigeria",NA
"145","Norway","NO","E","RusEmbNo",NA
"146","Norway","NO","C","Rusgkkirkenes","Consulate Kirkenes"
"147","Norway","NO","C","spitsbergenrf","Consulate Spitzbergen"
"148","Oman","OM","E","russianemboman",NA
"149","Pakistan","PK","E","rusembpakistan",NA
"150","Palestine, State of","PS","E","RusRepRamallah",NA
"151","Panama","PA","E","EmbRusPan",NA
"152","Paraguay","PY","E","embajada_rusia",NA
"153","Paraguay","PY","E","EmbRusPar",NA
"154","Peru","PE","E","RusEmbPeru",NA
"155","Philippines","PH","E","RusEmbManila",NA
"156","Poland","PL","E","rusemb_pl",NA
"157","Poland","PL","C","rusconskrakow","consulate krakow"
"158","Poland","PL","C","RusConsPoz",NA
"159","Poland","PL","C","RusConsGDA",NA
"160","Portugal","PT","E","EmbaixadaRusPt",NA
"161","Qatar","QA","E","russiaqatar",NA
"162","Romania","RO","C","consulatulrus","consulate constanta"
"163","Russian Federation","RU","E","rusembnz",NA
"164","Rwanda","RW","E","RusEmb_Rwanda",NA
"165","Saudi Arabia","SA","E","RusEmb_KSA",NA
"166","Saudi Arabia","SA","C","RusConsJeddah","consulate Jedda, KSA"
"167","Senegal","SN","E","AmbRusSenegal",NA
"168","Serbia","RS","E","AmbasadaRusije",NA
"169","Serbia","RS","A","ABocanHarcenko",NA
"170","Seychelles","SC","E","RusEmbSey",NA
"171","Singapore","SG","E","RusEmbSG",NA
"172","Slovakia","SK","E","RusEmbSK",NA
