"","country","ISO2","cat","twitter_handle","user_id","name","username","created_at","description","entities","location","profile_image_url","protected","followers_count","following_count","tweet_count","listed_count","like_count","url","verified","withheld","deleted","data_scraped"
"1","Afghanistan","AF","E","RusEmbassyKabul","341458109","Russian Embassy in Kabul","RusEmbassyKabul",2011-07-24 11:44:05,"Посольство России в Афганистане 🇷🇺🇦🇫 Russian Embassy in Afghanistan",NA,"Кабул, Афганистан","https://pbs.twimg.com/profile_images/1771281493425258496/Kao5N1Qy_normal.jpg",NA,16922,157,3241,204,1349,"https://t.co/lfhIWhQM4j",NA,NA,FALSE,2024-04-15
"2","Afghanistan","AF","C","ruscg_mzs","795457524610768896","Russia in Mazar-e Sharif","RusCG_MZS",2016-11-07 02:47:07,"Official account of the Consulate General of Russia in Mazar-e Sharif
Follow us on Telegram:  https://t.co/HW1lCAaCWB",NA,"Afghanistan, Balkh province","https://pbs.twimg.com/profile_images/1197591663482417152/daN1iUDf_normal.jpg",NA,707,306,1875,34,3713,"https://t.co/ZmKxG6wGAX",NA,NA,FALSE,2024-04-15
"3","Albania","AL","E","RussianAlbania","1374099271763558402","Russian Embassy in Albania","RussianAlbania",2021-03-22 20:49:32,"🇷🇺🇦🇱 Official twitter of the Russian Embassy in Albania
🇷🇺🇦🇱 Twitter zyrtar i Ambasadës Ruse në Shqipëri",NA,"Tiranë","https://pbs.twimg.com/profile_images/1778815461494288384/eWDeBKp2_normal.jpg",NA,1148,307,1205,38,326,"https://t.co/gT8LpLE63E",NA,NA,FALSE,2024-04-15
"4","Algeria","DZ","E","AmbRus_Algerie","343283070","Ambassade de Russie","AmbRus_Algerie",2011-07-27 09:56:02,"L'Ambassade de Russie en Algérie  - page officielle,
Посольство Российской Федерации в АНДР - официальная страница.",NA,"Alger","https://pbs.twimg.com/profile_images/1198564501022527491/clFUogXo_normal.jpg",NA,10069,168,2427,116,363,"https://t.co/JxINitpAHX",NA,NA,FALSE,2024-04-15
"5","Angola","AO","E","russembangola4","1428000388062617608","russembangola","russembangola4",2021-08-18 14:26:56,"Embaixada da Federação da Rússia na República de Angola e São Tomé e Príncipe 🇷🇺🇦🇴🇸🇹 Russian Embassy in Angola and STP",NA,NA,"https://pbs.twimg.com/profile_images/1428002171358957573/yQtglq3s_normal.jpg",NA,350,220,15,20,44,NA,NA,NA,FALSE,2024-04-15
"6","Argentina","AR","E","EmbRusiaEnArgEs","340383579","Embajada de Rusia,AR","EmbRusiaEnArgEs",2011-07-22 16:21:18,"Embajada de la Federación de Rusia en la República Argentina (twitter Посольства на русском языке @EmbRusiaEnArgRu) https://t.co/OtVd5qQPvk",NA,"Buenos Aires","https://pbs.twimg.com/profile_images/1774838935551692808/-C7MeUkq_normal.jpg",NA,19394,655,5641,162,3082,"https://t.co/lgV7xu5LBf",NA,NA,FALSE,2024-04-15
"7","Argentina","AR","E","EmbRusiaEnArgRu","2841375472","Посольство России,AR","EmbRusiaEnArgRu",2014-10-22 17:54:37,"Посольство России в Аргентине официальный Twitter аккаунт на русском языке (twitter de la Embajada de Rusia en Argentina en español @EmbRusiaEnArgEs)",NA,"Аргентина","https://pbs.twimg.com/profile_images/1774807372273262592/97AO7OL6_normal.jpg",NA,4479,589,6228,97,1880,"https://t.co/8kU6HrIjo9",NA,NA,FALSE,2024-04-15
"8","Armenia","AM","E","rusembassyARM","1649898636","ПосольствоРФвAрмении","rusembassyARM",2013-08-06 09:33:29,"Посольство Российской Федерации в Республике Aрмения / Ռուսաստանի դեսպանատուն",NA,"Ереван","https://pbs.twimg.com/profile_images/1774690214201487360/CZTUtZSF_normal.jpg",NA,3969,480,4721,91,472,"https://t.co/zjmBwJhfX5",NA,NA,FALSE,2024-04-15
"9","Armena","AM","C","GyumriRussia","1021647173845430272","Генеральное консульство России в Гюмри 🇷🇺 🇦🇲","GyumriRussia",2018-07-24 06:44:02,"Генеральное консульство России в г. Гюмри / Գյումրիում Ռուսաստանի Գլխավոր Հյուպատոսություն",NA,"3103, Армения, г. Гюмри, ул. Гарегина Нжде, д. 1","https://pbs.twimg.com/profile_images/1198531838307962880/nIXwgdmw_normal.jpg",NA,811,325,78,33,2,"https://t.co/P2bbCMxHek",NA,NA,FALSE,2024-04-15
"10","Australia","AU","E","RusEmbAU","2393592282","Russia in Australia","RusEmbAU",2014-03-17 02:17:59,"Russian Embassy in Australia - official Twitter feed. Официальный twitter-аккаунт Посольства России в Австралии.",NA,"Canberra","https://pbs.twimg.com/profile_images/1772513678337925120/4Sw0uDJu_normal.jpg",NA,7975,1045,7070,185,3271,"https://t.co/W5ZnIyuyWs",NA,NA,FALSE,2024-04-15
"11","Austria","AT","E","RusBotWien","3001108415","RusBotschaft Wien","RusBotWien",2015-01-27 09:50:40,"Offizieller Account der Botschaft der Russischen Föderation 🇷🇺 in der Republik Österreich | #Russland #Außenpolitik #Diplomatie | https://t.co/p9HwCBwMs6",NA,"Wien, Österreich","https://pbs.twimg.com/profile_images/1776172980562743296/9hyR9zF9_normal.jpg",NA,7702,547,10231,160,3180,"https://t.co/T1eUidwSGB",NA,NA,FALSE,2024-04-15
"12","Austria","AT","C","RusConsSalzburg","3130735179","ГК России, Зальцбург","RusConsSalzburg",2015-03-31 15:53:21,"Официальный твиттер-аккаунт Генерального консульства Российской Федерации в Зальцбурге - Generalkonsulat der Russischen Föderation in Salzburg",NA,"Зальцбург","https://pbs.twimg.com/profile_images/1772164706448420865/Jlzh6LeH_normal.jpg",NA,2157,348,5405,60,7380,"https://t.co/zqrFymxCPN",NA,NA,FALSE,2024-04-15
